,name,labels,f_name
4513,./data/trainClips/04514/,6.0,04514
4514,./data/trainClips/04515/,6.0,04515
4515,./data/trainClips/04516/,6.0,04516
4516,./data/trainClips/04517/,6.0,04517
4517,./data/trainClips/04518/,6.0,04518
4518,./data/trainClips/04519/,6.0,04519
4519,./data/trainClips/04520/,6.0,04520
4520,./data/trainClips/04521/,6.0,04521
4521,./data/trainClips/04522/,6.0,04522
4522,./data/trainClips/04523/,6.0,04523
4523,./data/trainClips/04524/,6.0,04524
4524,./data/trainClips/04525/,6.0,04525
4525,./data/trainClips/04526/,6.0,04526
4526,./data/trainClips/04527/,6.0,04527
4527,./data/trainClips/04528/,6.0,04528
4528,./data/trainClips/04529/,6.0,04529
4529,./data/trainClips/04530/,6.0,04530
4530,./data/trainClips/04531/,6.0,04531
4531,./data/trainClips/04532/,6.0,04532
4532,./data/trainClips/04533/,6.0,04533
4533,./data/trainClips/04534/,6.0,04534
4534,./data/trainClips/04535/,6.0,04535
4535,./data/trainClips/04536/,6.0,04536
4536,./data/trainClips/04537/,6.0,04537
4537,./data/trainClips/04538/,6.0,04538
4538,./data/trainClips/04539/,6.0,04539
4539,./data/trainClips/04540/,6.0,04540
4540,./data/trainClips/04541/,6.0,04541
4541,./data/trainClips/04542/,6.0,04542
4542,./data/trainClips/04543/,6.0,04543
4543,./data/trainClips/04544/,6.0,04544
4544,./data/trainClips/04545/,6.0,04545
4545,./data/trainClips/04546/,6.0,04546
4546,./data/trainClips/04547/,6.0,04547
4547,./data/trainClips/04548/,6.0,04548
4548,./data/trainClips/04549/,6.0,04549
4549,./data/trainClips/04550/,6.0,04550
4550,./data/trainClips/04551/,6.0,04551
4551,./data/trainClips/04552/,6.0,04552
4552,./data/trainClips/04553/,6.0,04553
4553,./data/trainClips/04554/,6.0,04554
4554,./data/trainClips/04555/,6.0,04555
4555,./data/trainClips/04556/,6.0,04556
4556,./data/trainClips/04557/,6.0,04557
4557,./data/trainClips/04558/,6.0,04558
4558,./data/trainClips/04559/,6.0,04559
4559,./data/trainClips/04560/,6.0,04560
4560,./data/trainClips/04561/,6.0,04561
4561,./data/trainClips/04562/,6.0,04562
4562,./data/trainClips/04563/,6.0,04563
4563,./data/trainClips/04564/,6.0,04564
4564,./data/trainClips/04565/,6.0,04565
4565,./data/trainClips/04566/,6.0,04566
4566,./data/trainClips/04567/,6.0,04567
4567,./data/trainClips/04568/,6.0,04568
4568,./data/trainClips/04569/,6.0,04569
4569,./data/trainClips/04570/,6.0,04570
4570,./data/trainClips/04571/,6.0,04571
4571,./data/trainClips/04572/,6.0,04572
4572,./data/trainClips/04573/,6.0,04573
4573,./data/trainClips/04574/,6.0,04574
4574,./data/trainClips/04575/,6.0,04575
4575,./data/trainClips/04576/,6.0,04576
4576,./data/trainClips/04577/,6.0,04577
4577,./data/trainClips/04578/,6.0,04578
4578,./data/trainClips/04579/,6.0,04579
4579,./data/trainClips/04580/,6.0,04580
4580,./data/trainClips/04581/,6.0,04581
4581,./data/trainClips/04582/,6.0,04582
4582,./data/trainClips/04583/,6.0,04583
4583,./data/trainClips/04584/,6.0,04584
4584,./data/trainClips/04585/,6.0,04585
4585,./data/trainClips/04586/,6.0,04586
4586,./data/trainClips/04587/,6.0,04587
4587,./data/trainClips/04588/,6.0,04588
4588,./data/trainClips/04589/,6.0,04589
4589,./data/trainClips/04590/,6.0,04590
4590,./data/trainClips/04591/,6.0,04591
4591,./data/trainClips/04592/,6.0,04592
4592,./data/trainClips/04593/,6.0,04593
4593,./data/trainClips/04594/,6.0,04594
4594,./data/trainClips/04595/,6.0,04595
4595,./data/trainClips/04596/,6.0,04596
4596,./data/trainClips/04597/,6.0,04597
4597,./data/trainClips/04598/,6.0,04598
4598,./data/trainClips/04599/,6.0,04599
4599,./data/trainClips/04600/,6.0,04600
4600,./data/trainClips/04601/,6.0,04601
4601,./data/trainClips/04602/,6.0,04602
4602,./data/trainClips/04603/,6.0,04603
4603,./data/trainClips/04604/,6.0,04604
4604,./data/trainClips/04605/,6.0,04605
4605,./data/trainClips/04606/,6.0,04606
4606,./data/trainClips/04607/,6.0,04607
4607,./data/trainClips/04608/,6.0,04608
4608,./data/trainClips/04609/,6.0,04609
4609,./data/trainClips/04610/,6.0,04610
4610,./data/trainClips/04611/,6.0,04611
4611,./data/trainClips/04612/,6.0,04612
4612,./data/trainClips/04613/,6.0,04613
4613,./data/trainClips/04614/,6.0,04614
4614,./data/trainClips/04615/,6.0,04615
4615,./data/trainClips/04616/,6.0,04616
4616,./data/trainClips/04617/,6.0,04617
4617,./data/trainClips/04618/,6.0,04618
4618,./data/trainClips/04619/,6.0,04619
4619,./data/trainClips/04620/,6.0,04620
4620,./data/trainClips/04621/,6.0,04621
4621,./data/trainClips/04622/,6.0,04622
4622,./data/trainClips/04623/,6.0,04623
4623,./data/trainClips/04624/,6.0,04624
4624,./data/trainClips/04625/,6.0,04625
4625,./data/trainClips/04626/,6.0,04626
4626,./data/trainClips/04627/,6.0,04627
4627,./data/trainClips/04628/,6.0,04628
4628,./data/trainClips/04629/,6.0,04629
4629,./data/trainClips/04630/,6.0,04630
4630,./data/trainClips/04631/,6.0,04631
4631,./data/trainClips/04632/,6.0,04632
4632,./data/trainClips/04633/,6.0,04633
4633,./data/trainClips/04634/,6.0,04634
4634,./data/trainClips/04635/,6.0,04635
4635,./data/trainClips/04636/,6.0,04636
4636,./data/trainClips/04637/,6.0,04637
4637,./data/trainClips/04638/,6.0,04638
4638,./data/trainClips/04639/,6.0,04639
4639,./data/trainClips/04640/,6.0,04640
4640,./data/trainClips/04641/,6.0,04641
4641,./data/trainClips/04642/,6.0,04642
4642,./data/trainClips/04643/,6.0,04643
4643,./data/trainClips/04644/,6.0,04644
4644,./data/trainClips/04645/,6.0,04645
4645,./data/trainClips/04646/,6.0,04646
4646,./data/trainClips/04647/,6.0,04647
4647,./data/trainClips/04648/,6.0,04648
4648,./data/trainClips/04649/,6.0,04649
4649,./data/trainClips/04650/,6.0,04650
4650,./data/trainClips/04651/,6.0,04651
4651,./data/trainClips/04652/,6.0,04652
4652,./data/trainClips/04653/,6.0,04653
4653,./data/trainClips/04654/,6.0,04654
4654,./data/trainClips/04655/,6.0,04655
4655,./data/trainClips/04656/,6.0,04656
4656,./data/trainClips/04657/,6.0,04657
4657,./data/trainClips/04658/,6.0,04658
4658,./data/trainClips/04659/,6.0,04659
4659,./data/trainClips/04660/,6.0,04660
4660,./data/trainClips/04661/,6.0,04661
4661,./data/trainClips/04662/,6.0,04662
4662,./data/trainClips/04663/,6.0,04663
4663,./data/trainClips/04664/,6.0,04664
4664,./data/trainClips/04665/,6.0,04665
4665,./data/trainClips/04666/,6.0,04666
4666,./data/trainClips/04667/,6.0,04667
4667,./data/trainClips/04668/,6.0,04668
4668,./data/trainClips/04669/,6.0,04669
4669,./data/trainClips/04670/,6.0,04670
4670,./data/trainClips/04671/,6.0,04671
4671,./data/trainClips/04672/,6.0,04672
4672,./data/trainClips/04673/,6.0,04673
4673,./data/trainClips/04674/,6.0,04674
4674,./data/trainClips/04675/,6.0,04675
4675,./data/trainClips/04676/,6.0,04676
4676,./data/trainClips/04677/,6.0,04677
4677,./data/trainClips/04678/,6.0,04678
4678,./data/trainClips/04679/,6.0,04679
4679,./data/trainClips/04680/,6.0,04680
4680,./data/trainClips/04681/,6.0,04681
4681,./data/trainClips/04682/,6.0,04682
4682,./data/trainClips/04683/,6.0,04683
4683,./data/trainClips/04684/,6.0,04684
4684,./data/trainClips/04685/,6.0,04685
4685,./data/trainClips/04686/,6.0,04686
4686,./data/trainClips/04687/,6.0,04687
4687,./data/trainClips/04688/,6.0,04688
4688,./data/trainClips/04689/,6.0,04689
4689,./data/trainClips/04690/,6.0,04690
4690,./data/trainClips/04691/,6.0,04691
4691,./data/trainClips/04692/,6.0,04692
4692,./data/trainClips/04693/,6.0,04693
4693,./data/trainClips/04694/,6.0,04694
4694,./data/trainClips/04695/,6.0,04695
4695,./data/trainClips/04696/,6.0,04696
4696,./data/trainClips/04697/,6.0,04697
4697,./data/trainClips/04698/,6.0,04698
4698,./data/trainClips/04699/,6.0,04699
4699,./data/trainClips/04700/,6.0,04700
4700,./data/trainClips/04701/,6.0,04701
4701,./data/trainClips/04702/,6.0,04702
4702,./data/trainClips/04703/,6.0,04703
4703,./data/trainClips/04704/,6.0,04704
4704,./data/trainClips/04705/,6.0,04705
4705,./data/trainClips/04706/,6.0,04706
4706,./data/trainClips/04707/,6.0,04707
4707,./data/trainClips/04708/,6.0,04708
4708,./data/trainClips/04709/,6.0,04709
4709,./data/trainClips/04710/,6.0,04710
4710,./data/trainClips/04711/,6.0,04711
4711,./data/trainClips/04712/,6.0,04712
4712,./data/trainClips/04713/,6.0,04713
4713,./data/trainClips/04714/,6.0,04714
4714,./data/trainClips/04715/,6.0,04715
4715,./data/trainClips/04716/,6.0,04716
4716,./data/trainClips/04717/,6.0,04717
4717,./data/trainClips/04718/,6.0,04718
4718,./data/trainClips/04719/,6.0,04719
4719,./data/trainClips/04720/,6.0,04720
4720,./data/trainClips/04721/,6.0,04721
4721,./data/trainClips/04722/,6.0,04722
4722,./data/trainClips/04723/,6.0,04723
4723,./data/trainClips/04724/,6.0,04724
4724,./data/trainClips/04725/,6.0,04725
4725,./data/trainClips/04726/,6.0,04726
4726,./data/trainClips/04727/,6.0,04727
4727,./data/trainClips/04728/,6.0,04728
4728,./data/trainClips/04729/,6.0,04729
4729,./data/trainClips/04730/,6.0,04730
4730,./data/trainClips/04731/,6.0,04731
4731,./data/trainClips/04732/,6.0,04732
4732,./data/trainClips/04733/,6.0,04733
4733,./data/trainClips/04734/,6.0,04734
4734,./data/trainClips/04735/,6.0,04735
4735,./data/trainClips/04736/,6.0,04736
4736,./data/trainClips/04737/,6.0,04737
4737,./data/trainClips/04738/,6.0,04738
4738,./data/trainClips/04739/,6.0,04739
4739,./data/trainClips/04740/,6.0,04740
4740,./data/trainClips/04741/,6.0,04741
4741,./data/trainClips/04742/,6.0,04742
4742,./data/trainClips/04743/,6.0,04743
4743,./data/trainClips/04744/,6.0,04744
4744,./data/trainClips/04745/,6.0,04745
4745,./data/trainClips/04746/,6.0,04746
4746,./data/trainClips/04747/,6.0,04747
4747,./data/trainClips/04748/,6.0,04748
4748,./data/trainClips/04749/,6.0,04749
4749,./data/trainClips/04750/,6.0,04750
4750,./data/trainClips/04751/,6.0,04751
4751,./data/trainClips/04752/,6.0,04752
4752,./data/trainClips/04753/,6.0,04753
4753,./data/trainClips/04754/,6.0,04754
4754,./data/trainClips/04755/,6.0,04755
4755,./data/trainClips/04756/,6.0,04756
4756,./data/trainClips/04757/,6.0,04757
4757,./data/trainClips/04758/,6.0,04758
4758,./data/trainClips/04759/,6.0,04759
4759,./data/trainClips/04760/,6.0,04760
4760,./data/trainClips/04761/,6.0,04761
4761,./data/trainClips/04762/,6.0,04762
4762,./data/trainClips/04763/,6.0,04763
4763,./data/trainClips/04764/,6.0,04764
4764,./data/trainClips/04765/,6.0,04765
4765,./data/trainClips/04766/,6.0,04766
4766,./data/trainClips/04767/,6.0,04767
4767,./data/trainClips/04768/,6.0,04768
4768,./data/trainClips/04769/,6.0,04769
4769,./data/trainClips/04770/,6.0,04770
4770,./data/trainClips/04771/,6.0,04771
4771,./data/trainClips/04772/,6.0,04772
4772,./data/trainClips/04773/,6.0,04773
4773,./data/trainClips/04774/,6.0,04774
4774,./data/trainClips/04775/,6.0,04775
4775,./data/trainClips/04776/,6.0,04776
4776,./data/trainClips/04777/,6.0,04777
4777,./data/trainClips/04778/,6.0,04778
4778,./data/trainClips/04779/,6.0,04779
4779,./data/trainClips/04780/,6.0,04780
4780,./data/trainClips/04781/,6.0,04781
4781,./data/trainClips/04782/,6.0,04782
4782,./data/trainClips/04783/,6.0,04783
4783,./data/trainClips/04784/,6.0,04784
4784,./data/trainClips/04785/,6.0,04785
4785,./data/trainClips/04786/,6.0,04786
4786,./data/trainClips/04787/,6.0,04787
4787,./data/trainClips/04788/,6.0,04788
4788,./data/trainClips/04789/,6.0,04789
4789,./data/trainClips/04790/,6.0,04790
4790,./data/trainClips/04791/,6.0,04791
4791,./data/trainClips/04792/,6.0,04792
4792,./data/trainClips/04793/,6.0,04793
4793,./data/trainClips/04794/,6.0,04794
4794,./data/trainClips/04795/,6.0,04795
4795,./data/trainClips/04796/,6.0,04796
4796,./data/trainClips/04797/,6.0,04797
4797,./data/trainClips/04798/,6.0,04798
4798,./data/trainClips/04799/,6.0,04799
4799,./data/trainClips/04800/,6.0,04800
4800,./data/trainClips/04801/,6.0,04801
4801,./data/trainClips/04802/,6.0,04802
4802,./data/trainClips/04803/,6.0,04803
4803,./data/trainClips/04804/,6.0,04804
4804,./data/trainClips/04805/,6.0,04805
4805,./data/trainClips/04806/,6.0,04806
4806,./data/trainClips/04807/,6.0,04807
4807,./data/trainClips/04808/,6.0,04808
4808,./data/trainClips/04809/,6.0,04809
4809,./data/trainClips/04810/,6.0,04810
4810,./data/trainClips/04811/,6.0,04811
4811,./data/trainClips/04812/,6.0,04812
4812,./data/trainClips/04813/,6.0,04813
4813,./data/trainClips/04814/,6.0,04814
4814,./data/trainClips/04815/,6.0,04815
4815,./data/trainClips/04816/,6.0,04816
4816,./data/trainClips/04817/,6.0,04817
4817,./data/trainClips/04818/,6.0,04818
4818,./data/trainClips/04819/,6.0,04819
4819,./data/trainClips/04820/,6.0,04820
4820,./data/trainClips/04821/,6.0,04821
4821,./data/trainClips/04822/,6.0,04822
4822,./data/trainClips/04823/,6.0,04823
4823,./data/trainClips/04824/,6.0,04824
4824,./data/trainClips/04825/,6.0,04825
4825,./data/trainClips/04826/,6.0,04826
4826,./data/trainClips/04827/,6.0,04827
4827,./data/trainClips/04828/,6.0,04828
4828,./data/trainClips/04829/,6.0,04829
4829,./data/trainClips/04830/,6.0,04830
4830,./data/trainClips/04831/,6.0,04831
4831,./data/trainClips/04832/,6.0,04832
4832,./data/trainClips/04833/,6.0,04833
4833,./data/trainClips/04834/,6.0,04834
4834,./data/trainClips/04835/,6.0,04835
4835,./data/trainClips/04836/,6.0,04836
4836,./data/trainClips/04837/,6.0,04837
4837,./data/trainClips/04838/,6.0,04838
4838,./data/trainClips/04839/,6.0,04839
4839,./data/trainClips/04840/,6.0,04840
4840,./data/trainClips/04841/,6.0,04841
4841,./data/trainClips/04842/,6.0,04842
4842,./data/trainClips/04843/,6.0,04843
4843,./data/trainClips/04844/,6.0,04844
4844,./data/trainClips/04845/,6.0,04845
4845,./data/trainClips/04846/,6.0,04846
4846,./data/trainClips/04847/,6.0,04847
4847,./data/trainClips/04848/,6.0,04848
4848,./data/trainClips/04849/,6.0,04849
4849,./data/trainClips/04850/,6.0,04850
4850,./data/trainClips/04851/,6.0,04851
4851,./data/trainClips/04852/,6.0,04852
4852,./data/trainClips/04853/,6.0,04853
4853,./data/trainClips/04854/,6.0,04854
4854,./data/trainClips/04855/,6.0,04855
4855,./data/trainClips/04856/,6.0,04856
4856,./data/trainClips/04857/,6.0,04857
4857,./data/trainClips/04858/,6.0,04858
4858,./data/trainClips/04859/,6.0,04859
4859,./data/trainClips/04860/,6.0,04860
4860,./data/trainClips/04861/,6.0,04861
4861,./data/trainClips/04862/,6.0,04862
4862,./data/trainClips/04863/,6.0,04863
4863,./data/trainClips/04864/,6.0,04864
4864,./data/trainClips/04865/,6.0,04865
4865,./data/trainClips/04866/,6.0,04866
4866,./data/trainClips/04867/,6.0,04867
4867,./data/trainClips/04868/,6.0,04868
4868,./data/trainClips/04869/,6.0,04869
4869,./data/trainClips/04870/,6.0,04870
4870,./data/trainClips/04871/,6.0,04871
4871,./data/trainClips/04872/,6.0,04872
4872,./data/trainClips/04873/,6.0,04873
4873,./data/trainClips/04874/,6.0,04874
4874,./data/trainClips/04875/,6.0,04875
4875,./data/trainClips/04876/,6.0,04876
4876,./data/trainClips/04877/,6.0,04877
4877,./data/trainClips/04878/,6.0,04878
4878,./data/trainClips/04879/,6.0,04879
4879,./data/trainClips/04880/,6.0,04880
4880,./data/trainClips/04881/,6.0,04881
4881,./data/trainClips/04882/,6.0,04882
4882,./data/trainClips/04883/,6.0,04883
4883,./data/trainClips/04884/,6.0,04884
4884,./data/trainClips/04885/,6.0,04885
4885,./data/trainClips/04886/,6.0,04886
4886,./data/trainClips/04887/,6.0,04887
4887,./data/trainClips/04888/,6.0,04888
4888,./data/trainClips/04889/,6.0,04889
4889,./data/trainClips/04890/,6.0,04890
4890,./data/trainClips/04891/,6.0,04891
4891,./data/trainClips/04892/,6.0,04892
4892,./data/trainClips/04893/,6.0,04893
4893,./data/trainClips/04894/,6.0,04894
4894,./data/trainClips/04895/,6.0,04895
4895,./data/trainClips/04896/,6.0,04896
4896,./data/trainClips/04897/,6.0,04897
4897,./data/trainClips/04898/,6.0,04898
4898,./data/trainClips/04899/,6.0,04899
4899,./data/trainClips/04900/,6.0,04900
4900,./data/trainClips/04901/,6.0,04901
4901,./data/trainClips/04902/,6.0,04902
4902,./data/trainClips/04903/,6.0,04903
4903,./data/trainClips/04904/,6.0,04904
4904,./data/trainClips/04905/,6.0,04905
4905,./data/trainClips/04906/,6.0,04906
4906,./data/trainClips/04907/,6.0,04907
4907,./data/trainClips/04908/,6.0,04908
4908,./data/trainClips/04909/,6.0,04909
4909,./data/trainClips/04910/,6.0,04910
4910,./data/trainClips/04911/,6.0,04911
4911,./data/trainClips/04912/,6.0,04912
4912,./data/trainClips/04913/,6.0,04913
4913,./data/trainClips/04914/,6.0,04914
4914,./data/trainClips/04915/,6.0,04915
4915,./data/trainClips/04916/,6.0,04916
4916,./data/trainClips/04917/,6.0,04917
4917,./data/trainClips/04918/,6.0,04918
4918,./data/trainClips/04919/,6.0,04919
4919,./data/trainClips/04920/,6.0,04920
4920,./data/trainClips/04921/,6.0,04921
4921,./data/trainClips/04922/,6.0,04922
4922,./data/trainClips/04923/,6.0,04923
4923,./data/trainClips/04924/,6.0,04924
4924,./data/trainClips/04925/,6.0,04925
4925,./data/trainClips/04926/,6.0,04926
4926,./data/trainClips/04927/,6.0,04927
4927,./data/trainClips/04928/,6.0,04928
4928,./data/trainClips/04929/,6.0,04929
4929,./data/trainClips/04930/,6.0,04930
4930,./data/trainClips/04931/,6.0,04931
4931,./data/trainClips/04932/,6.0,04932
4932,./data/trainClips/04933/,6.0,04933
4933,./data/trainClips/04934/,6.0,04934
4934,./data/trainClips/04935/,6.0,04935
4935,./data/trainClips/04936/,6.0,04936
4936,./data/trainClips/04937/,6.0,04937
4937,./data/trainClips/04938/,6.0,04938
4938,./data/trainClips/04939/,6.0,04939
4939,./data/trainClips/04940/,6.0,04940
4940,./data/trainClips/04941/,6.0,04941
4941,./data/trainClips/04942/,6.0,04942
4942,./data/trainClips/04943/,6.0,04943
4943,./data/trainClips/04944/,6.0,04944
4944,./data/trainClips/04945/,6.0,04945
4945,./data/trainClips/04946/,6.0,04946
4946,./data/trainClips/04947/,6.0,04947
4947,./data/trainClips/04948/,6.0,04948
4948,./data/trainClips/04949/,6.0,04949
4949,./data/trainClips/04950/,6.0,04950
4950,./data/trainClips/04951/,6.0,04951
4951,./data/trainClips/04952/,6.0,04952
4952,./data/trainClips/04953/,6.0,04953
4953,./data/trainClips/04954/,6.0,04954
4954,./data/trainClips/04955/,6.0,04955
4955,./data/trainClips/04956/,6.0,04956
4956,./data/trainClips/04957/,6.0,04957
4957,./data/trainClips/04958/,6.0,04958
4958,./data/trainClips/04959/,6.0,04959
4959,./data/trainClips/04960/,6.0,04960
4960,./data/trainClips/04961/,6.0,04961
4961,./data/trainClips/04962/,6.0,04962
4962,./data/trainClips/04963/,6.0,04963
4963,./data/trainClips/04964/,6.0,04964
4964,./data/trainClips/04965/,6.0,04965
4965,./data/trainClips/04966/,6.0,04966
4966,./data/trainClips/04967/,6.0,04967
4967,./data/trainClips/04968/,6.0,04968
4968,./data/trainClips/04969/,6.0,04969
4969,./data/trainClips/04970/,6.0,04970
4970,./data/trainClips/04971/,7.0,04971
4971,./data/trainClips/04972/,7.0,04972
4972,./data/trainClips/04973/,7.0,04973
4973,./data/trainClips/04974/,7.0,04974
4974,./data/trainClips/04975/,7.0,04975
4975,./data/trainClips/04976/,7.0,04976
4976,./data/trainClips/04977/,7.0,04977
4977,./data/trainClips/04978/,7.0,04978
4978,./data/trainClips/04979/,7.0,04979
4979,./data/trainClips/04980/,7.0,04980
4980,./data/trainClips/04981/,7.0,04981
4981,./data/trainClips/04982/,7.0,04982
4982,./data/trainClips/04983/,7.0,04983
4983,./data/trainClips/04984/,7.0,04984
4984,./data/trainClips/04985/,7.0,04985
4985,./data/trainClips/04986/,7.0,04986
4986,./data/trainClips/04987/,7.0,04987
4987,./data/trainClips/04988/,7.0,04988
4988,./data/trainClips/04989/,7.0,04989
4989,./data/trainClips/04990/,7.0,04990
4990,./data/trainClips/04991/,7.0,04991
4991,./data/trainClips/04992/,7.0,04992
4992,./data/trainClips/04993/,7.0,04993
4993,./data/trainClips/04994/,7.0,04994
4994,./data/trainClips/04995/,7.0,04995
4995,./data/trainClips/04996/,7.0,04996
4996,./data/trainClips/04997/,7.0,04997
4997,./data/trainClips/04998/,7.0,04998
4998,./data/trainClips/04999/,7.0,04999
4999,./data/trainClips/05000/,7.0,05000
5000,./data/trainClips/05001/,7.0,05001
5001,./data/trainClips/05002/,7.0,05002
5002,./data/trainClips/05003/,7.0,05003
